,Sale Price
10226,175000
10227,57750
10228,45000
10229,189000
10230,230000
10231,90000
10232,113159
10233,149000
10234,153700
10235,665000
10236,23000
10237,110000
10238,253000
10239,330000
10240,60000
10241,100000
10242,665000
10243,257000
10244,30000
10245,249900
10246,232000
10247,240000
10248,104900
10249,156000
10250,749000
10251,81000
10252,48500
10253,51400
10254,240000
10255,270000
10256,251500
10257,315000
10258,180000
10259,350000
10260,63900
10261,215000
10262,50001
10263,330000
10264,60000
10265,195000
10266,652000
10267,315000
10268,87360
10269,120000
10270,434900
10271,105000
10272,75000
10273,25500
10274,222000
10275,133000
10276,78645
10277,127500
10278,440000
10279,103000
10280,125000
10281,136000
10282,300000
10283,214000
10284,320000
10285,57000
10286,254000
10287,435000
10288,218500
10289,265000
10290,68250
10291,145000
10292,180000
10293,740000
10294,155000
10295,179000
10296,22400
10297,577500
10298,64000
10299,120000
10300,149900
10301,400000
10302,225000
10303,371214
10304,330000
10305,371500
10306,589900
10307,263000
10308,238000
10309,65000
10310,465000
10311,170000
10312,314000
10313,357000
10314,85000
10315,342000
10316,55100
10317,215000
10318,165000
10319,179000
10320,117000
10321,253750
10322,126000
10323,74807
10324,372000
10325,270000
10326,185000
10327,215000
10328,60000
10329,240500
10330,75000
10331,285000
10332,442800
10333,139000
10334,240000
10335,445000
10336,260000
10337,243867
10338,38000
10339,391000
10340,280000
10341,94487
10342,353000
10343,437500
10344,236000
10345,375000
10346,360000
10347,245000
10348,420000
10349,99900
10350,200000
10351,457500
10352,406936
10353,100000
10354,326000
10355,120000
10356,250000
10357,647500
10358,329900
10359,307000
10360,285000
10361,119000
10362,545000
10363,29000
10364,182000
10365,199900
10366,190000
10367,106000
10368,396000
10369,86500
10370,285000
10371,208000
10372,361000
10373,62681
10374,400000
10375,167500
10376,239000
10377,150000
10378,133000
10379,233400
10380,214000
10381,423000
10382,185000
10383,250000
10384,442000
10385,38500
10386,70100
10387,550000
10388,324000
10389,48000
10390,82500
10391,193000
10392,149000
10393,235000
10394,160000
10395,170000
10396,255000
10397,91000
10398,292500
10399,259890
10400,134000
10401,147750
10402,225000
10403,237000
10404,600000
10405,551628
10406,119000
10407,278204
10408,169900
10409,561945
10410,129900
10411,296000
10412,334000
10413,205000
10414,240000
10415,195000
10416,38000
10417,133000
10418,422500
10419,170000
10420,41000
10421,605500
10422,257500
10423,193000
10424,161300
10425,140000
10426,205000
10427,357500
10428,167970
10429,199000
10430,200000
10431,235500
10432,350000
10433,64500
10434,22005
10435,165000
10436,62000
10437,489500
10438,615000
10439,152500
10440,335000
10441,529000
10442,117000
10443,275400
10444,250000
10445,265000
10446,215000
10447,235000
10448,84900
10449,65000
10450,400000
10451,93900
10452,118000
10453,257500
10454,272000
10455,225000
10456,185000
10457,73100
10458,152000
10459,158000
10460,457500
10461,160000
10462,299000
10463,189900
10464,375000
10465,55548
10466,335000
10467,224000
10468,375000
10469,120000
10470,295000
10471,134909
10472,57000
10473,275000
10474,145000
10475,455000
10476,47750
10477,243000
10478,28000
10479,220000
10480,205000
10481,177000
10482,98100
10483,630000
10484,221000
10485,91200
10486,328000
10487,148800
10488,225000
10489,270000
10490,200000
10491,27900
10492,185000
10493,630000
10494,505000
10495,103000
10496,39500
10497,233000
10498,220000
10499,575000
10500,201000
10501,525000
10502,323500
10503,305000
10504,260000
10505,200000
10506,71000
10507,600000
10508,205000
10509,220000
10510,184000
10511,60783
10512,130000
10513,232000
10514,117000
10515,303500
10516,210000
10517,615000
10518,115900
10519,198900
10520,65000
10521,251500
10522,154000
10523,475000
10524,369000
10525,290000
10526,47000
10527,221500
10528,135000
10529,222500
10530,132000
10531,359900
10532,80000
10533,165500
10534,70000
10535,242000
10536,175000
10537,171000
10538,321900
10539,178000
10540,299000
10541,21000
10542,48500
10543,138000
10544,164000
10545,93000
10546,330000
10547,170000
10548,155000
10549,100000
10550,324000
10551,86000
10552,84500
10553,130000
10554,141750
10555,372000
10556,110000
10557,183000
10558,263000
10559,190000
10560,75500
10561,130000
10562,525000
10563,300000
10564,138000
10565,228000
10566,110000
10567,330000
10568,42000
10569,227500
10570,465000
10571,223000
10572,200000
10573,139242
10574,550000
10575,480000
10576,142000
10577,240000
10578,40500
10579,339000
10580,130000
10581,46000
10582,155000
10583,200000
10584,252000
10585,348000
10586,350000
10587,57000
10588,129000
10589,205000
10590,165000
10591,592500
10592,277000
10593,65170
10594,66900
10595,320000
10596,156653
10597,212000
10598,715000
10599,591037
10600,95000
10601,132000
10602,27000
10603,307000
10604,80000
10605,374900
10606,210000
10607,645000
10608,66500
10609,35000
10610,290000
10611,102000
10612,523000
10613,135000
10614,203000
10615,31000
10616,375000
10617,677000
10618,240000
10619,39000
10620,275000
10621,107000
10622,279000
10623,320000
10624,237100
10625,123375
10626,320000
10627,139000
10628,430000
10629,183000
10630,290000
10631,226100
10632,91000
10633,132900
10634,103550
10635,157000
10636,63000
10637,340000
10638,415000
10639,325000
10640,25000
10641,77500
10642,200000
10643,120000
10644,150000
10645,380000
10646,170000
10647,27000
10648,584414
10649,195000
10650,471000
10651,332700
10652,160000
10653,279000
10654,255000
10655,30500
10656,149900
10657,143250
10658,269000
10659,235000
10660,22500
10661,423000
10662,179900
10663,242000
10664,575000
10665,330000
10666,157000
10667,50000
10668,149900
10669,300000
10670,730000
10671,250000
10672,143000
10673,150000
10674,134000
10675,25000
10676,33000
10677,220000
10678,179500
10679,172000
10680,390000
10681,251000
10682,295000
10683,172000
10684,315000
10685,202500
10686,336500
10687,392000
10688,168000
10689,287000
10690,635000
10691,430000
10692,340000
10693,255000
10694,98000
10695,165000
10696,425000
10697,138000
10698,321000
10699,330000
10700,69000
10701,28000
10702,499900
10703,333000
10704,262000
10705,635000
10706,241000
10707,379000
10708,74900
10709,315000
10710,410000
10711,240000
10712,442500
10713,25000
10714,164800
10715,195000
10716,187900
10717,227000
10718,477000
10719,360000
10720,124000
10721,150000
10722,405000
10723,490000
10724,219000
10725,430000
10726,185000
10727,104900
10728,155000
10729,726748
10730,90000
10731,240000
10732,206000
10733,247000
10734,167000
10735,155000
10736,81500
10737,120000
10738,370000
10739,175000
10740,89900
10741,183000
10742,24100
10743,620000
10744,230000
10745,215000
10746,62000
10747,450000
10748,213500
10749,160000
10750,218500
10751,95000
10752,216000
10753,310000
10754,50000
10755,124000
10756,385000
10757,295000
10758,105000
10759,730000
10760,236000
10761,260500
10762,522500
10763,159900
10764,220000
10765,252000
10766,185000
10767,65500
10768,223000
10769,229000
10770,150000
10771,165500
10772,305000
10773,50000
10774,315000
10775,225000
10776,127000
10777,70500
10778,169000
10779,80500
10780,295000
10781,543000
10782,163000
10783,150000
10784,179900
10785,106500
10786,189000
10787,155000
10788,267500
10789,238000
10790,60000
10791,232000
10792,157507
10793,235000
10794,59000
10795,246000
10796,317000
10797,40000
10798,310000
10799,265000
10800,112189
10801,430000
10802,253000
10803,45000
10804,209000
10805,137500
10806,72000
10807,121334
10808,27000
10809,122500
10810,135000
10811,300000
10812,357000
10813,53500
10814,205000
10815,645000
10816,210000
10817,210000
10818,286000
10819,600000
10820,400000
10821,105000
10822,114000
10823,111000
10824,210100
10825,115320
10826,230000
10827,725000
10828,658000
10829,274900
10830,464000
10831,197000
10832,91360
10833,365000
10834,267000
10835,420000
10836,174786
10837,280000
10838,330000
10839,149900
10840,49920
10841,175000
10842,36000
10843,128000
10844,136000
10845,385000
10846,350000
10847,200000
10848,347000
10849,510000
10850,84038
10851,262500
10852,105000
10853,245000
10854,520000
10855,563000
10856,230000
10857,101000
10858,340000
10859,224000
10860,216500
10861,415000
10862,91000
10863,230000
10864,50000
10865,125000
10866,164900
10867,325000
10868,436000
10869,345000
10870,53000
10871,203000
10872,50000
10873,24000
10874,238000
10875,57200
10876,134000
10877,47000
10878,410000
10879,54000
10880,246500
10881,42900
10882,165000
10883,63000
10884,444000
10885,344000
10886,468000
10887,399000
10888,696300
10889,169000
10890,44000
10891,372000
10892,94500
10893,39000
10894,309000
10895,357000
10896,179975
10897,139500
10898,302500
10899,262000
10900,35000
10901,202000
10902,199000
10903,185000
10904,600888
10905,680000
10906,128500
10907,670000
10908,492500
10909,353000
10910,222000
10911,242000
10912,260000
10913,220000
10914,131500
10915,415000
10916,99000
10917,650000
10918,161027
10919,685000
10920,265000
10921,245000
10922,38600
10923,62000
10924,335000
10925,170000
10926,320000
10927,155600
10928,60000
10929,700000
10930,542000
10931,275000
10932,173000
10933,237000
10934,25000
10935,433000
10936,540000
10937,185000
10938,191000
10939,135000
10940,130000
10941,270000
10942,100000
10943,330000
10944,255125
10945,585000
10946,103500
10947,136000
10948,216900
10949,204000
10950,22000
10951,250000
10952,390000
10953,422500
10954,385000
10955,182000
10956,625000
10957,315000
10958,284000
10959,195000
10960,659500
10961,227000
10962,144900
10963,111179
10964,126945
10965,630000
10966,300000
10967,320000
10968,175000
10969,293000
10970,325000
10971,105000
10972,168000
10973,242000
10974,499900
10975,355000
10976,350000
10977,162000
10978,185000
10979,705000
10980,155000
10981,56125
10982,282500
10983,225000
10984,185000
10985,104000
10986,150000
10987,280000
10988,367000
10989,172500
10990,590000
10991,215000
10992,26000
10993,575000
10994,417500
10995,92315
10996,372135
10997,65000
10998,510000
10999,155000
11000,555000
11001,159000
11002,218000
11003,126149
11004,369188
11005,220000
11006,715000
11007,250000
11008,750000
11009,675000
11010,265000
11011,665000
11012,225000
11013,69900
11014,277000
11015,535000
11016,238800
11017,315000
11018,39000
11019,357500
11020,386000
11021,345000
11022,256000
11023,128000
11024,225000
11025,280000
11026,142500
11027,210000
11028,65000
11029,25000
11030,255000
11031,185900
11032,480000
11033,350000
11034,179000
11035,232500
11036,130000
11037,122900
11038,517500
11039,265000
11040,224900
11041,429000
11042,307500
11043,356000
11044,130500
11045,205000
11046,540000
11047,375000
11048,235000
11049,415000
11050,420000
11051,174900
11052,172000
11053,500000
11054,276000
11055,227500
11056,130000
11057,255000
11058,105000
11059,120000
11060,72500
11061,169000
11062,410000
11063,119000
11064,255000
11065,340000
11066,329000
11067,515000
11068,75950
11069,153000
11070,316000
11071,120000
11072,62500
11073,230000
11074,198000
11075,209000
11076,437500
11077,200000
11078,335000
11079,136000
11080,435000
11081,49528
11082,229000
11083,56000
11084,297000
11085,657000
11086,431570
11087,338500
11088,328000
11089,235000
11090,222000
11091,118000
11092,463000
11093,80000
11094,135000
11095,610000
11096,185000
11097,135000
11098,480000
11099,240000
11100,306000
11101,104989
11102,150000
11103,229000
11104,235000
11105,397000
11106,36000
11107,210000
11108,38000
11109,287500
11110,245000
11111,535000
11112,43200
11113,123808
11114,265000
11115,207000
11116,160000
11117,158500
11118,336000
11119,39000
11120,184000
11121,28000
11122,153000
11123,45000
11124,115000
11125,380000
11126,110000
11127,67000
11128,275000
11129,406000
11130,74500
11131,159000
11132,473000
11133,479000
11134,550000
11135,124000
11136,325000
11137,32600
11138,337500
11139,585000
11140,519900
11141,45500
11142,342000
11143,175000
11144,200000
11145,27000
11146,150000
11147,340000
11148,245000
11149,650000
11150,165000
11151,33000
11152,138500
11153,80000
11154,144900
11155,440000
11156,95550
11157,229000
11158,43000
11159,410000
11160,104900
11161,665000
11162,700000
11163,101000
11164,165000
11165,390000
11166,307900
11167,215000
11168,341000
11169,302300
11170,475500
11171,225000
11172,485000
11173,650000
11174,220000
11175,375100
11176,599900
11177,182500
11178,260000
11179,164900
11180,200000
11181,223000
11182,370000
11183,263000
11184,168500
11185,375000
11186,340000
11187,155000
11188,252000
11189,125000
11190,95000
11191,365000
11192,745000
11193,175000
11194,216100
11195,285000
11196,193000
11197,650000
11198,188000
11199,677000
11200,342500
11201,190000
11202,185000
11203,35000
11204,260000
11205,400000
11206,278000
11207,90100
11208,407000
11209,550000
11210,135000
11211,230000
11212,40160
11213,303500
11214,275000
11215,130000
11216,250000
11217,225501
11218,213000
11219,290700
11220,168500
11221,547000
11222,255000
11223,218000
11224,170000
11225,145000
11226,228500
11227,131100
11228,100000
11229,165000
11230,45000
11231,225000
11232,313000
11233,219900
11234,120000
11235,205000
11236,306000
11237,106500
11238,150000
11239,406900
11240,239900
11241,35000
11242,135000
11243,215000
11244,222000
11245,207000
11246,143000
11247,93500
11248,248000
11249,170000
11250,83000
11251,142500
11252,106200
11253,90000
11254,275000
11255,72500
11256,32500
11257,60000
11258,300000
11259,300000
11260,75000
11261,610000
11262,160000
11263,129000
11264,239900
11265,268000
11266,165000
11267,239900
11268,22000
11269,195000
11270,613000
11271,670000
11272,192500
11273,382500
11274,189900
11275,63000
11276,229900
11277,150138
11278,200000
11279,500000
11280,135000
11281,291000
11282,435000
11283,189000
11284,690000
11285,31000
11286,288000
11287,515000
11288,99000
11289,300000
11290,166000
11291,180000
11292,160000
11293,87000
11294,71630
11295,245000
11296,239900
11297,350000
11298,73000
11299,490000
11300,145000
11301,305439
11302,181500
11303,585000
11304,250000
11305,205000
11306,635000
11307,325000
11308,105000
11309,296000
11310,215000
11311,727000
11312,90000
11313,100000
11314,590000
11315,185900
11316,255000
11317,180000
11318,365000
11319,352000
11320,218540
11321,549000
11322,185500
11323,55000
11324,285000
11325,167000
11326,126000
11327,570000
11328,291392
11329,399000
11330,232500
11331,255100
11332,163000
11333,105000
11334,175000
11335,30000
11336,260000
11337,129000
11338,487500
11339,305000
11340,249900
11341,137000
11342,63000
11343,435000
11344,190000
11345,110000
11346,145000
11347,211000
11348,48000
11349,356000
11350,176000
11351,397000
11352,617000
11353,35000
11354,135000
11355,65000
11356,162500
11357,259900
11358,78000
11359,500000
11360,340000
11361,142000
11362,314985
11363,162000
11364,197500
11365,35000
11366,218000
11367,115900
11368,175000
11369,298500
11370,186000
11371,180000
11372,380000
11373,612500
11374,33000
11375,308216
11376,120000
11377,40000
11378,84500
11379,163500
11380,385000
11381,670000
11382,70000
11383,235000
11384,435000
11385,25515
11386,45000
11387,172000
11388,215000
11389,149999
11390,559000
11391,326625
11392,305000
11393,379900
11394,280000
11395,120000
11396,50000
11397,742500
11398,59657
11399,80000
11400,235000
11401,259000
11402,149900
11403,340000
11404,140000
11405,750000
11406,495000
11407,206500
11408,35000
11409,352500
11410,21000
11411,208000
11412,50000
11413,375000
11414,372000
11415,230000
11416,87500
11417,105000
11418,437500
11419,405000
11420,363000
11421,99000
11422,305000
11423,258000
11424,120000
11425,280000
11426,349500
11427,146000
11428,120000
11429,90651
11430,442000
11431,636000
11432,285000
11433,399900
11434,275000
11435,429000
11436,425000
11437,27000
11438,35000
11439,342900
11440,204000
11441,125000
11442,185000
11443,122500
11444,27000
11445,179900
11446,37200
11447,104500
11448,430000
11449,475000
11450,250000
11451,265000
11452,368000
11453,700000
11454,142000
11455,289900
11456,215000
11457,80000
11458,362500
11459,90000
11460,115000
11461,22647
11462,761613
11463,150000
11464,219000
11465,110000
11466,680000
11467,108050
11468,189900
11469,378000
11470,275000
11471,622000
11472,305200
11473,595000
11474,304900
11475,315000
11476,110000
11477,59657
11478,270000
11479,35500
11480,255000
11481,150000
11482,380000
11483,127500
11484,120000
11485,136500
11486,283000
11487,160000
11488,507000
11489,87000
11490,527000
11491,216000
11492,162000
11493,175000
11494,655000
11495,132200
11496,30099
11497,357900
11498,200000
11499,380000
11500,177000
11501,140000
11502,200000
11503,27102
11504,105000
11505,312000
11506,302500
11507,650000
11508,119500
11509,250000
11510,65471
11511,145000
11512,90000
11513,611000
11514,309500
11515,140000
11516,370000
11517,265000
11518,410000
11519,390000
11520,134000
11521,224000
11522,55000
11523,36000
11524,37100
11525,509000
11526,600000
11527,289000
11528,88700
11529,90000
11530,375000
11531,223000
11532,118000
11533,245000
11534,184000
11535,650000
11536,215000
11537,251000
11538,249500
11539,29000
11540,731400
11541,205500
11542,282000
11543,413500
11544,95000
11545,180000
11546,124000
11547,163000
11548,77000
11549,274900
11550,104799
11551,150000
11552,332000
11553,35100
11554,185000
11555,29500
11556,146000
11557,493000
11558,174900
11559,199000
11560,46000
11561,335000
11562,532124
11563,650000
11564,50000
11565,52000
11566,685000
11567,122000
11568,177620
11569,168000
